Year,country,co2_emission,global_share,per_Capita_share,,,,
2010,Faeroe Islands,0.630208,0.001905872,13.12933,,,,
2016,Faeroe Islands,0.630208,0.001766521,13.12933,,,,
2018,Cape Verde,0.628229,0.001717751,1.154832,,,,
2017,Djibouti,0.628017,0.001737097,0.665272,,,,
2007,Liberia,0.627702,0.002032705,0.181312,,,,
2013,Eritrea,0.627328,0.001781781,0.1912,,,,
2006,Greenland,0.626544,0.002068701,10.992,,,,
2001,Eritrea,0.625989,0.00249021,0.263574,,,,
2018,Bermuda,0.621675,0.00169983,9.867849,,,,
2012,Eritrea,0.618429,0.001771025,0.190286,,,,
2017,Bermuda,0.617235,0.001707273,9.797381,,,,
2006,Sierra Leone,0.615552,0.002032408,0.105602,,,,
2011,Cape Verde,0.615552,0.001791616,1.233571,,,,
2011,Somalia,0.611888,0.001780951,0.049441,,,,
2010,Somalia,0.611888,0.001850469,0.050804,,,,
2016,Bermuda,0.611888,0.001715168,9.712508,,,,
2018,Gambia,0.610632,0.001669636,0.267821,,,,
2012,Somalia,0.608224,0.0017418,0.047835,,,,
2007,Somalia,0.608224,0.001969628,0.054894,,,,
2010,Bermuda,0.608224,0.001839388,9.357292,,,,
2005,Greenland,0.608224,0.00207905,10.6706,,,,
2015,Faeroe Islands,0.608224,0.001715107,12.67133,,,,
2015,Djibouti,0.606986,0.001711615,0.664098,,,,
2017,Cape Verde,0.604675,0.001672532,1.126024,,,,
2016,Seychelles,0.60456,0.001694627,6.2975,,,,
2000,Eritrea,0.604076,0.002459723,0.263558,,,,
2008,Somalia,0.600896,0.001885119,0.052724,,,,
2011,Belize,0.600896,0.001748958,1.820897,,,,
2005,Maldives,0.600896,0.002054001,1.8778,,,,
2003,French Guiana,0.600896,0.00223658,3.213348,,,,
2002,Eritrea,0.60027,0.002354538,0.241947,,,,
2016,Djibouti,0.599658,0.001680885,0.645487,,,,
2009,Somalia,0.597232,0.001894583,0.050967,,,,
2014,Faeroe Islands,0.597232,0.001682068,12.44233,,,,
2006,Sint Maarten (Dutch part),0.593794,0.001960569,17.99376,,,,
2006,Somalia,0.593568,0.001959822,0.055144,,,,
2005,Somalia,0.593568,0.002028952,0.056817,,,,
2004,Somalia,0.593568,0.002105777,0.058595,,,,
2003,Somalia,0.593568,0.002209304,0.060476,,,,
2002,Maldives,0.593568,0.002328248,2.018939,,,,
2014,Djibouti,0.593144,0.001670555,0.659783,,,,
2012,French Guiana,0.589904,0.001689336,2.417639,,,,
2009,French Guiana,0.589904,0.001871336,2.587298,,,,
2012,Faeroe Islands,0.589904,0.001689336,12.28967,,,,
2017,Gambia,0.587663,0.001625477,0.26543,,,,
2002,Somalia,0.58624,0.002299504,0.061703,,,,
2009,Belize,0.58624,0.001859713,1.861079,,,,
2011,Cayman Islands,0.58624,0.001706301,10.10759,,,,
2004,Bermuda,0.582576,0.002066781,8.826909,,,,
2005,Bermuda,0.582576,0.001991379,8.826909,,,,
2004,Greenland,0.582576,0.002066781,10.22063,,,,
2008,Cayman Islands,0.582576,0.001827646,10.78844,,,,
2015,Belize,0.578912,0.001632451,1.603634,,,,
2011,Sint Maarten (Dutch part),0.57813,0.001682695,16.51799,,,,
2010,Sierra Leone,0.575248,0.001739662,0.089658,,,,
2002,Congo,0.575248,0.002256389,0.173791,,,,
2005,Andorra,0.575248,0.00196633,7.28162,,,,
2009,Greenland,0.575248,0.001824843,10.09207,,,,
2009,Faeroe Islands,0.575248,0.001824843,11.98433,,,,
2004,Sint Maarten (Dutch part),0.574851,0.002039376,17.41973,,,,
2018,Belize,0.574498,0.001570836,1.499995,,,,
2010,Rwanda,0.573354,0.001733935,0.057113,,,,
2004,French Guiana,0.571584,0.002027785,2.9312,,,,
2000,Seychelles,0.571584,0.00232742,7.056593,,,,
2007,Cayman Islands,0.571584,0.001850976,10.992,,,,
2005,Sint Maarten (Dutch part),0.569751,0.00194754,17.26518,,,,
2001,Sint Maarten (Dutch part),0.56793,0.002259247,17.20999,,,,
2003,Sierra Leone,0.56792,0.002113841,0.109194,,,,
2016,Belize,0.56792,0.001591923,1.543261,,,,
2000,French Polynesia,0.56792,0.002312501,2.356515,,,,
2012,Greenland,0.56792,0.001626379,10.14143,,,,
2011,Faeroe Islands,0.56792,0.001652979,11.83167,,,,
2017,Belize,0.56642,0.001566718,1.506436,,,,
2018,Antigua and Barbuda,0.565835,0.00154715,5.89412,,,,
2007,French Guiana,0.564256,0.001827245,2.612296,,,,
2017,Antigua and Barbuda,0.561795,0.001553925,5.913629,,,,
2004,Andorra,0.560592,0.001988789,7.376211,,,,
2003,Bermuda,0.560592,0.002086565,8.493818,,,,
2011,Eritrea,0.56017,0.001630421,0.174291,,,,
2007,Eritrea,0.559353,0.001811367,0.186638,,,,
2009,Rwanda,0.558191,0.001770733,0.057057,,,,
2000,Sint Maarten (Dutch part),0.557729,0.002271006,16.90089,,,,
2010,Cape Verde,0.556928,0.001684259,1.129671,,,,
2008,French Guiana,0.556928,0.001747184,2.508685,,,,
2016,Antigua and Barbuda,0.556928,0.001561111,5.8624,,,,
2002,Bermuda,0.556928,0.002184529,8.438303,,,,
2015,Bermuda,0.556928,0.001570459,8.702,,,,
2010,Cayman Islands,0.556928,0.001684259,9.770667,,,,
2009,Cayman Islands,0.556928,0.001766727,10.12596,,,,
2013,Djibouti,0.555542,0.001577892,0.629153,,,,
2004,Sierra Leone,0.553264,0.001962792,0.101815,,,,
2005,French Guiana,0.553264,0.001891184,2.725438,,,,
2013,Greenland,0.553264,0.001571421,9.879714,,,,
2003,Seychelles,0.5496,0.002045652,6.390698,,,,
2003,Sint Maarten (Dutch part),0.547894,0.002039301,16.60284,,,,
2002,Sint Maarten (Dutch part),0.547529,0.002147663,16.5918,,,,
2015,Antigua and Barbuda,0.545936,0.001539463,5.80783,,,,
2006,Andorra,0.545936,0.001802552,6.739951,,,,
2004,Liberia,0.545112,0.00193387,0.173824,,,,
2006,Eritrea,0.544935,0.001799246,0.186749,,,,
2016,Cape Verde,0.542272,0.001520029,1.021228,,,,
2014,Cayman Islands,0.542272,0.001527276,8.889705,,,,
2007,Rwanda,0.542132,0.001755601,0.058457,,,,
2010,Belize,0.538608,0.001628856,1.672696,,,,
2002,Seychelles,0.538608,0.00211267,6.412,,,,
2008,Andorra,0.538608,0.001689711,6.412,,,,
2007,Andorra,0.538608,0.001744189,6.489253,,,,
2008,Liberia,0.535069,0.001678607,0.148301,,,,
2009,Sierra Leone,0.534944,0.001696988,0.085277,,,,
2008,Sierra Leone,0.534944,0.001678216,0.08721,,,,
2003,Andorra,0.534944,0.001991101,7.328,,,,
2013,Cayman Islands,0.534944,0.001519387,8.915733,,,,
2012,Cayman Islands,0.534944,0.001531944,9.066847,,,,
2002,Sierra Leone,0.5345,0.002096556,0.107632,,,,
2016,Gambia,0.53128,0.001489218,0.247222,,,,
2002,Andorra,0.53128,0.002083926,7.589714,,,,
2001,South Sudan,0.530364,0.00210981,0.082252,,,,
2008,Rwanda,0.527816,0.001655854,0.055414,,,,
2014,Antigua and Barbuda,0.527616,0.001485998,5.67329,,,,
2001,Bermuda,0.527616,0.002098878,8.117169,,,,
2014,Gibraltar,0.527616,0.001485998,15.51812,,,,
2015,Gambia,0.523952,0.001477472,0.251175,,,,
2009,Cape Verde,0.523952,0.001662119,1.075877,,,,
2013,Antigua and Barbuda,0.523952,0.001488167,5.69513,,,,
2009,Seychelles,0.523952,0.001662119,5.757714,,,,
2012,Antigua and Barbuda,0.523952,0.001500466,5.821689,,,,
2010,Antigua and Barbuda,0.523952,0.001584533,5.954,,,,
2001,Andorra,0.523952,0.002084303,7.820179,,,,
2000,Andorra,0.523952,0.002133469,8.0608,,,,
2017,Greenland,0.523695,0.001448541,9.351692,,,,
2018,Timor,0.521821,0.001426803,0.411531,,,,
2018,Burundi,0.52164,0.001426307,0.046679,,,,
2001,Rwanda,0.521423,0.002074241,0.063349,,,,
2000,Rwanda,0.519712,0.002116203,0.065504,,,,
2002,Rwanda,0.519504,0.002037735,0.061648,,,,
2007,Sierra Leone,0.516624,0.001672997,0.086248,,,,
2010,Djibouti,0.516624,0.001562372,0.615029,,,,
2009,Andorra,0.516624,0.001638872,6.150286,,,,
2010,Andorra,0.516624,0.001562372,6.150286,,,,
2000,Bermuda,0.516624,0.00210363,7.948062,,,,
2004,Rwanda,0.51513,0.001827506,0.05934,,,,
2005,Rwanda,0.514775,0.001759619,0.058232,,,,
2006,Rwanda,0.51442,0.001698494,0.056886,,,,
2001,Sierra Leone,0.51296,0.002040576,0.107901,,,,
2014,Gambia,0.51296,0.001444721,0.253439,,,,
2014,Timor,0.51296,0.001444721,0.436934,,,,
2013,Belize,0.51296,0.001456946,1.482543,,,,
2011,Antigua and Barbuda,0.51296,0.001493013,5.763596,,,,
2018,Greenland,0.511378,0.001398248,8.971543,,,,
2002,Chad,0.509296,0.001997694,0.056469,,,,
2001,French Guiana,0.509296,0.002026001,2.995859,,,,
2009,Antigua and Barbuda,0.509296,0.001615626,5.853977,,,,
2013,Bermuda,0.509296,0.00144654,7.95775,,,,
2015,Greenland,0.509296,0.001436144,9.094571,,,,
2016,Greenland,0.509296,0.001427595,9.094571,,,,
2017,Burundi,0.508292,0.001405936,0.046947,,,,
2003,Rwanda,0.508157,0.001891398,0.059385,,,,
2017,Timor,0.507813,0.001404613,0.408539,,,,
2012,Cape Verde,0.505632,0.001448002,1.001251,,,,
2007,Cape Verde,0.505632,0.001637402,1.064488,,,,
2003,Maldives,0.505632,0.001882,1.668752,,,,
2014,Greenland,0.505632,0.001424082,9.029143,,,,
2001,Somalia,0.501968,0.001996849,0.054639,,,,
2001,Chad,0.501968,0.001996849,0.057844,,,,
2015,Timor,0.501968,0.00141548,0.419706,,,,
2008,Djibouti,0.498304,0.00156327,0.610667,,,,
2013,Cape Verde,0.498304,0.001415319,0.97325,,,,
2010,Eritrea,0.496996,0.001503011,0.156781,,,,
2009,Eritrea,0.496973,0.001576535,0.159286,,,,
2016,Timor,0.49464,0.001386513,0.405775,,,,
2015,Cape Verde,0.49464,0.001394816,0.942171,,,,
2014,Belize,0.49464,0.001393123,1.401246,,,,
2003,Cayman Islands,0.49464,0.001841087,10.52426,,,,
2014,Cape Verde,0.490976,0.001382804,0.94783,,,,
2015,Seychelles,0.490976,0.001384484,5.168168,,,,
2011,Andorra,0.490976,0.001429027,5.844952,,,,
2013,Gibraltar,0.490976,0.001394506,14.44047,,,,
2000,Chad,0.487312,0.001984275,0.058319,,,,
2014,Seychelles,0.487312,0.001372485,5.18417,,,,
2012,Andorra,0.487312,0.001395538,5.942829,,,,
2002,Cayman Islands,0.487312,0.001911463,10.82916,,,,
2006,Cayman Islands,0.483648,0.001596892,9.483294,,,,
2016,Burundi,0.483231,0.001354533,0.046075,,,,
2017,Andorra,0.482251,0.001333908,6.263003,,,,
2000,Somalia,0.479984,0.001954436,0.054101,,,,
2012,Djibouti,0.479984,0.001374553,0.552977,,,,
2008,Antigua and Barbuda,0.479984,0.001505796,5.646871,,,,
2012,Belize,0.47632,0.00136406,1.409231,,,,
2007,Belize,0.47632,0.00154248,1.593043,,,,
2013,Andorra,0.47632,0.001352879,5.880494,,,,
2009,Bermuda,0.47632,0.001511017,7.21697,,,,
2009,Liberia,0.475323,0.001507855,0.126618,,,,
2011,Djibouti,0.472656,0.001375705,0.553461,,,,
2006,Cape Verde,0.472656,0.001560599,1.007795,,,,
2006,French Guiana,0.472656,0.001560599,2.250743,,,,
2005,Cayman Islands,0.472656,0.001615647,9.646041,,,,
2018,Andorra,0.470909,0.001287596,6.115703,,,,
2008,Cape Verde,0.468992,0.001471313,0.975035,,,,
2007,Antigua and Barbuda,0.468992,0.001518749,5.583238,,,,
2016,Andorra,0.468992,0.00131462,6.090805,,,,
2001,Cayman Islands,0.468992,0.00186567,10.65891,,,,
2003,Liberia,0.466812,0.001737508,0.15171,,,,
2000,French Guiana,0.465328,0.001894759,2.854773,,,,
2015,Andorra,0.465328,0.00131216,5.965744,,,,
2000,Cayman Islands,0.465328,0.001894759,11.07924,,,,
2010,Gibraltar,0.465328,0.001407243,13.68612,,,,
2010,Bhutan,0.464158,0.001403703,0.676615,,,,
2005,Sierra Leone,0.461664,0.001578074,0.081768,,,,
2007,Djibouti,0.461664,0.001495019,0.573496,,,,
2001,Maldives,0.461664,0.001836518,1.61421,,,,
2014,Andorra,0.461664,0.001300249,5.843848,,,,
2004,Cayman Islands,0.461664,0.001637827,9.618,,,,
2009,Gibraltar,0.461664,0.001464524,13.57835,,,,
2012,Gibraltar,0.461664,0.001322089,13.57835,,,,
2000,South Sudan,0.460748,0.00187611,0.074326,,,,
2009,Djibouti,0.458,0.001452901,0.55314,,,,
2000,Equatorial Guinea,0.458,0.00186492,0.755776,,,,
2002,French Guiana,0.458,0.001796488,2.558659,,,,
2012,Gambia,0.454336,0.001301103,0.238497,,,,
2000,Greenland,0.454336,0.001850001,8.113143,,,,
2010,Sint Maarten (Dutch part),0.453178,0.001370498,13.32876,,,,
2000,Maldives,0.450672,0.001835082,1.615312,,,,
2011,Gibraltar,0.450672,0.001311719,13.25506,,,,
2001,Liberia,0.448008,0.001782192,0.151661,,,,
2011,Gambia,0.447008,0.001301054,0.241887,,,,
2001,Belize,0.447008,0.001778216,1.752973,,,,
2013,Timor,0.443344,0.001259218,0.384513,,,,
2006,Belize,0.443344,0.001463817,1.523519,,,,
2010,Seychelles,0.443344,0.001340759,4.871912,,,,
2006,Antigua and Barbuda,0.443344,0.001463817,5.341494,,,,
2011,Bermuda,0.443344,0.00129039,6.820677,,,,
2005,Cape Verde,0.43968,0.001502927,0.949633,,,,
2008,Belize,0.436016,0.001367861,1.420248,,,,
2002,Liberia,0.434675,0.001704998,0.143694,,,,
2013,Gambia,0.432352,0.001227998,0.220138,,,,
2010,Gambia,0.432352,0.001307517,0.241133,,,,
2003,Belize,0.432352,0.001609246,1.607257,,,,
2002,Belize,0.432352,0.001695884,1.650198,,,,
2005,Antigua and Barbuda,0.428688,0.001465354,5.292444,,,,
2003,Greenland,0.428688,0.001595609,7.520842,,,,
2008,Gibraltar,0.425024,0.001333377,12.50071,,,,
2000,Liberia,0.421774,0.001717413,0.148095,,,,
2003,Djibouti,0.42136,0.001568333,0.554421,,,,
2005,Belize,0.42136,0.001440305,1.483662,,,,
2012,Seychelles,0.42136,0.001206668,4.530753,,,,
2004,Antigua and Barbuda,0.42136,0.001494842,5.267,,,,
2011,Burundi,0.420764,0.00122467,0.046971,,,,
2018,Saint Lucia,0.420654,0.001150184,2.311286,,,,
2006,Gibraltar,0.417696,0.001379134,12.65745,,,,
2017,Saint Lucia,0.41765,0.001155221,2.307459,,,,
2005,Djibouti,0.414032,0.001415257,0.528777,,,,
2016,Saint Lucia,0.414032,0.001160563,2.300178,,,,
2007,Gibraltar,0.414032,0.001340771,12.17741,,,,
2006,Djibouti,0.410368,0.001354938,0.516186,,,,
2015,Saint Lucia,0.410368,0.001157181,2.292559,,,,
2004,Djibouti,0.406704,0.001442847,0.526819,,,,
2013,Saint Lucia,0.406704,0.00115515,2.284854,,,,
2014,Saint Lucia,0.406704,0.001145457,2.284854,,,,
2012,Saint Lucia,0.406704,0.001164697,2.297763,,,,
2011,Saint Lucia,0.406704,0.001183746,2.310818,,,,
2001,Greenland,0.406704,0.001617885,7.262571,,,,
2010,Saint Lucia,0.40304,0.001218872,2.316322,,,,
2003,Antigua and Barbuda,0.40304,0.001500145,5.101772,,,,
2002,Bhutan,0.40171,0.001575692,0.652126,,,,
2008,Eritrea,0.401688,0.001260169,0.131142,,,,
2008,Bhutan,0.400644,0.001256892,0.596196,,,,
2002,Djibouti,0.399376,0.001566537,0.53464,,,,
2005,Gibraltar,0.399376,0.001365159,12.1023,,,,
2013,Burundi,0.399139,0.001133663,0.041838,,,,
2000,Belize,0.395712,0.001611291,1.602073,,,,
2008,Saint Lucia,0.395712,0.00124142,2.327718,,,,
2004,Belize,0.392048,0.001390853,1.415336,,,,
2015,Burundi,0.391734,0.001104634,0.038556,,,,
2000,Sierra Leone,0.388384,0.001581452,0.084708,,,,
2009,Saint Lucia,0.38472,0.001220437,2.236744,,,,
2007,Saint Lucia,0.38472,0.001245849,2.29,,,,
2004,Gibraltar,0.38472,0.001364856,11.65818,,,,
2000,Bhutan,0.381687,0.001554183,0.645833,,,,
2009,Gambia,0.381056,0.001208813,0.218998,,,,
2012,Burundi,0.379936,0.001088041,0.041092,,,,
2005,Bhutan,0.378123,0.001292512,0.582624,,,,
2002,Greenland,0.377392,0.001480306,6.620912,,,,
2014,Burundi,0.376492,0.001060368,0.038246,,,,
2006,Bhutan,0.373006,0.001231577,0.567741,,,,
2007,Bhutan,0.372027,0.001204744,0.559439,,,,
2002,Antigua and Barbuda,0.370064,0.001451562,4.74441,,,,
2001,Bhutan,0.369161,0.001468539,0.611194,,,,
2009,Bhutan,0.367801,0.001166765,0.542479,,,,
2008,Gambia,0.3664,0.001149463,0.216933,,,,
2001,Djibouti,0.3664,0.001457554,0.499864,,,,
2000,Djibouti,0.3664,0.001491936,0.510306,,,,
2006,Saint Lucia,0.3664,0.001209766,2.220606,,,,
2005,Saint Lucia,0.3664,0.001252439,2.247853,,,,
2012,Bermuda,0.3664,0.001049277,5.636923,,,,
2003,Bhutan,0.361127,0.00134414,0.575042,,,,
2003,Saint Lucia,0.359072,0.001336493,2.230261,,,,
2004,Saint Lucia,0.355408,0.001260867,2.193877,,,,
2003,Gibraltar,0.355408,0.001322855,10.76994,,,,
2007,Gambia,0.351744,0.001139062,0.214478,,,,
2006,Gambia,0.351744,0.001161376,0.221084,,,,
2001,Saint Lucia,0.34808,0.001384677,2.203038,,,,
2000,Saint Lucia,0.34808,0.001417339,2.21707,,,,
2001,Antigua and Barbuda,0.34808,0.001384677,4.520519,,,,
2002,Gibraltar,0.34808,0.001365331,10.8775,,,,
2000,Antigua and Barbuda,0.344416,0.00140242,4.531789,,,,
2001,Gibraltar,0.344416,0.001370101,10.763,,,,
2018,Guinea-Bissau,0.339583,0.000928514,0.181208,,,,
2018,Bonaire Sint Eustatius and Saba,0.335034,0.000916076,12.88593,,,,
2000,Gibraltar,0.333424,0.001357662,10.75561,,,,
2017,Bonaire Sint Eustatius and Saba,0.332642,0.000920087,13.30566,,,,
2004,Cape Verde,0.32976,0.001169876,0.721575,,,,
2013,Seychelles,0.32976,0.000936608,3.545806,,,,
2016,Bonaire Sint Eustatius and Saba,0.32976,0.000924342,13.1904,,,,
2017,Guinea-Bissau,0.326851,0.000904072,0.178803,,,,
2005,Gambia,0.326096,0.001114671,0.211202,,,,
2011,Seychelles,0.326096,0.00094913,3.544522,,,,
2015,Bonaire Sint Eustatius and Saba,0.326096,0.000919545,13.04384,,,,
2004,Gambia,0.322432,0.001143879,0.215385,,,,
2013,Bonaire Sint Eustatius and Saba,0.322432,0.000915795,13.43467,,,,
2014,Bonaire Sint Eustatius and Saba,0.322432,0.00090811,13.43467,,,,
2009,Saint Vincent and the Grenadines,0.31144,0.000987973,2.883704,,,,
2012,Bonaire Sint Eustatius and Saba,0.31144,0.000891885,13.54087,,,,
2010,Burundi,0.307776,0.000930775,0.035474,,,,
2003,Cape Verde,0.307776,0.001145565,0.683947,,,,
2013,Grenada,0.304112,0.000863761,2.815852,,,,
2018,Central African Republic,0.303695,0.000830386,0.065087,,,,
2003,Gambia,0.300448,0.00111829,0.207206,,,,
2002,Gambia,0.300448,0.001178496,0.213994,,,,
2001,Gambia,0.300448,0.001195195,0.220918,,,,
2007,Bonaire Sint Eustatius and Saba,0.299054,0.000968435,17.59142,,,,
2016,Central African Republic,0.296784,0.000831908,0.0654,,,,
2017,Central African Republic,0.296243,0.000819408,0.064457,,,,
2009,Bonaire Sint Eustatius and Saba,0.294328,0.000933688,14.7164,,,,
2015,Central African Republic,0.29312,0.000826558,0.065239,,,,
2012,Central African Republic,0.29312,0.000839421,0.066078,,,,
2016,Guinea-Bissau,0.29312,0.000821638,0.164489,,,,
2012,Timor,0.29312,0.000839421,0.258711,,,,
2004,Bhutan,0.290479,0.001030521,0.454584,,,,
2014,Central African Republic,0.289456,0.000815235,0.064842,,,,
2002,Saint Lucia,0.289456,0.00113538,1.820478,,,,
2008,Bonaire Sint Eustatius and Saba,0.287646,0.000902398,15.98034,,,,
2013,Central African Republic,0.285792,0.000811727,0.064252,,,,
2011,Central African Republic,0.278464,0.000810493,0.063015,,,,
2015,Guinea-Bissau,0.278464,0.00078523,0.160313,,,,
2000,Gambia,0.2748,0.001118952,0.208498,,,,
2002,Cape Verde,0.2748,0.001077893,0.620316,,,,
2000,Burundi,0.271136,0.001104033,0.042504,,,,
2014,Guinea-Bissau,0.271136,0.000763638,0.160246,,,,
2012,Grenada,0.271136,0.000776465,2.533981,,,,
2018,Grenada,0.27059,0.000739868,2.43775,,,,
2000,Central African Republic,0.267472,0.001089113,0.073481,,,,
2016,Grenada,0.267472,0.000749744,2.431564,,,,
2017,Grenada,0.266761,0.000737861,2.403251,,,,
2006,Bonaire Sint Eustatius and Saba,0.265645,0.000877097,17.70965,,,,
2010,Central African Republic,0.263808,0.000797807,0.060134,,,,
2015,Grenada,0.260144,0.00073357,2.364945,,,,
2010,Grenada,0.260144,0.000786726,2.454189,,,,
2018,Samoa,0.258978,0.000708117,1.321316,,,,
2011,Bonaire Sint Eustatius and Saba,0.258637,0.000752785,11.75623,,,,
2004,Bonaire Sint Eustatius and Saba,0.25717,0.000912352,18.3693,,,,
2013,Guinea-Bissau,0.25648,0.000728473,0.155631,,,,
2005,Bonaire Sint Eustatius and Saba,0.254889,0.000871268,18.20633,,,,
2001,Bonaire Sint Eustatius and Saba,0.254074,0.001010716,18.14813,,,,
2009,Central African Republic,0.252816,0.000802001,0.058279,,,,
2008,Central African Republic,0.252816,0.000793129,0.059166,,,,
2007,Central African Republic,0.252816,0.000818701,0.060223,,,,
2012,Guinea-Bissau,0.252816,0.000724001,0.157518,,,,
2012,Saint Vincent and the Grenadines,0.252816,0.000724001,2.340889,,,,
2011,Grenada,0.252816,0.000735842,2.362766,,,,
2009,Grenada,0.252816,0.000802001,2.385057,,,,
2008,Grenada,0.252816,0.000793129,2.407771,,,,
2007,Palau,0.252816,0.000818701,13.30611,,,,
2017,Samoa,0.252026,0.000697104,1.292441,,,,
2000,Bonaire Sint Eustatius and Saba,0.249511,0.001015977,17.82218,,,,
2006,Central African Republic,0.249152,0.000822641,0.060503,,,,
2002,Central African Republic,0.245488,0.000962917,0.064568,,,,
2001,Central African Republic,0.245488,0.000976561,0.065956,,,,
2011,Guinea-Bissau,0.245488,0.000714513,0.157062,,,,
2011,Timor,0.245488,0.000714513,0.220564,,,,
2016,Samoa,0.245488,0.000688121,1.258913,,,,
2003,Bonaire Sint Eustatius and Saba,0.24511,0.000912319,17.50788,,,,
2002,Bonaire Sint Eustatius and Saba,0.244947,0.000960797,17.49624,,,,
2018,Saint Kitts and Nevis,0.241969,0.00066161,4.653252,,,,
2017,Saint Kitts and Nevis,0.240241,0.000664508,4.620022,,,,
2010,Guinea-Bissau,0.23816,0.000720242,0.156376,,,,
2007,Grenada,0.23816,0.00077124,2.26819,,,,
2016,Saint Kitts and Nevis,0.23816,0.00066758,4.58,,,,
2018,Palau,0.235786,0.000644704,13.09922,,,,
2005,Central African Republic,0.234496,0.000801561,0.058072,,,,
2004,Central African Republic,0.234496,0.000831912,0.059216,,,,
2003,Central African Republic,0.234496,0.000872812,0.060422,,,,
2009,Guinea-Bissau,0.234496,0.000743885,0.158016,,,,
2010,Timor,0.234496,0.000709162,0.214347,,,,
2001,Cape Verde,0.234496,0.000932835,0.537835,,,,
2015,Samoa,0.234496,0.000661246,1.208742,,,,
2014,Grenada,0.234496,0.000660444,2.151339,,,,
2015,Saint Kitts and Nevis,0.234496,0.000661246,4.597961,,,,
2006,Liechtenstein,0.231099,0.000763033,6.602819,,,,
2007,Guinea-Bissau,0.230832,0.000747509,0.163479,,,,
2006,Grenada,0.230832,0.000762153,2.1984,,,,
2014,Saint Kitts and Nevis,0.230832,0.000650124,4.526118,,,,
2011,Saint Kitts and Nevis,0.230832,0.000671856,4.710857,,,,
2017,Palau,0.229456,0.000634677,12.74758,,,,
2004,Liechtenstein,0.22938,0.000813764,6.746485,,,,
2003,Liechtenstein,0.229346,0.000853643,6.745473,,,,
2005,Liechtenstein,0.22897,0.000782671,6.54199,,,,
2008,Guinea-Bissau,0.227168,0.000712667,0.156992,,,,
2009,Timor,0.227168,0.000720639,0.211516,,,,
2007,Saint Vincent and the Grenadines,0.227168,0.000735644,2.08411,,,,
2008,Saint Vincent and the Grenadines,0.227168,0.000712667,2.103407,,,,
2006,Palau,0.227168,0.000750055,11.3584,,,,
2013,Saint Kitts and Nevis,0.223504,0.000634812,4.47008,,,,
2009,Saint Kitts and Nevis,0.223504,0.000709016,4.561306,,,,
2015,Palau,0.223504,0.00063025,12.41689,,,,
2014,Palau,0.223504,0.000629485,12.41689,,,,
2016,Palau,0.223504,0.000626499,12.41689,,,,
2018,Saint Vincent and the Grenadines,0.223356,0.000610717,2.03051,,,,
2017,Saint Vincent and the Grenadines,0.221761,0.000613392,2.01601,,,,
2002,Liechtenstein,0.220012,0.000862989,6.470943,,,,
2004,Saint Vincent and the Grenadines,0.21984,0.000779917,2.016881,,,,
2005,Saint Vincent and the Grenadines,0.21984,0.000751464,2.016881,,,,
2006,Saint Vincent and the Grenadines,0.21984,0.00072586,2.016881,,,,
2015,Saint Vincent and the Grenadines,0.21984,0.000619918,2.016881,,,,
2014,Saint Vincent and the Grenadines,0.21984,0.000619166,2.016881,,,,
2016,Saint Vincent and the Grenadines,0.21984,0.000616228,2.016881,,,,
2010,Saint Vincent and the Grenadines,0.21984,0.000664839,2.035556,,,,
2012,Saint Kitts and Nevis,0.21984,0.000629566,4.3968,,,,
2010,Saint Kitts and Nevis,0.21984,0.000664839,4.486531,,,,
2005,Palau,0.21984,0.000751464,10.992,,,,
2013,Palau,0.21984,0.000624406,12.21333,,,,
2018,Turks and Caicos Islands,0.219634,0.000600539,5.779829,,,,
2008,Liechtenstein,0.219507,0.000688634,6.271636,,,,
2018,Comoros,0.218415,0.000597206,0.262518,,,,
2017,Turks and Caicos Islands,0.218065,0.000603168,5.89365,,,,
2000,Liechtenstein,0.216854,0.000883003,6.571334,,,,
2006,Guinea-Bissau,0.216176,0.000713762,0.156877,,,,
2000,Cape Verde,0.216176,0.000880242,0.505084,,,,
2005,Grenada,0.216176,0.000738939,2.058819,,,,
2003,Grenada,0.216176,0.000804623,2.078615,,,,
2007,Saint Kitts and Nevis,0.216176,0.000700049,4.503667,,,,
2008,Saint Kitts and Nevis,0.216176,0.000678183,4.503667,,,,
2016,Turks and Caicos Islands,0.216176,0.000605958,5.842595,,,,
2004,Palau,0.216176,0.000766919,10.8088,,,,
2001,Palau,0.216176,0.000859957,11.37768,,,,
2011,Palau,0.216176,0.000629198,12.00978,,,,
2012,Palau,0.216176,0.000619073,12.00978,,,,
2018,British Virgin Islands,0.215911,0.00059036,7.19703,,,,
2001,Liechtenstein,0.214665,0.000853945,6.313664,,,,
2017,British Virgin Islands,0.214369,0.000592945,7.145634,,,,
2002,Burundi,0.212512,0.00083357,0.031699,,,,
2005,Guinea-Bissau,0.212512,0.000726415,0.158001,,,,
2004,Saint Kitts and Nevis,0.212512,0.00075392,4.619826,,,,
2015,British Virgin Islands,0.212512,0.000599254,7.328,,,,
2014,British Virgin Islands,0.212512,0.000598527,7.328,,,,
2016,British Virgin Islands,0.212512,0.000595687,7.328,,,,
2002,Palau,0.212512,0.00083357,10.6256,,,,
2003,Palau,0.212512,0.000790985,10.6256,,,,
2017,Comoros,0.212277,0.000587159,0.260783,,,,
2014,Samoa,0.208848,0.000588208,1.08775,,,,
